phewas_code,exclusion_criteria
79.9,70.4
70.1,70.4
78,70.4
79.2,70.4
70.9,70.4
79.1,70.4
53,70.4
70.3,70.4
53.1,70.4
70.2,70.3
79,70.3
70,70.3
54,70.3
71,70.3
71.1,70.3
79.9,70.3
70.1,70.3
78,70.3
70.4,70.3
79.2,70.3
70.9,70.3
79.1,70.3
53,70.3
53.1,70.3
70.2,79.1
79,79.1
70,79.1
54,79.1
71,79.1
71.1,79.1
79.9,79.1
70.1,79.1
78,79.1
70.4,79.1
79.2,79.1
70.9,79.1
53,79.1
70.3,79.1
53.1,79.1
70.2,79.2
79,79.2
70,79.2
54,79.2
71,79.2
71.1,79.2
79.9,79.2
70.1,79.2
78,79.2
70.4,79.2
70.9,79.2
79.1,79.2
53,79.2
70.3,79.2
53.1,79.2
70.2,70.1
79,70.1
70,70.1
54,70.1
71,70.1
71.1,70.1
79.9,70.1
78,70.1
70.4,70.1
79.2,70.1
70.9,70.1
79.1,70.1
53,70.1
70.3,70.1
53.1,70.1
70.2,70.9
79,70.9
70,70.9
54,70.9
71,70.9
71.1,70.9
79.9,70.9
70.1,70.9
78,70.9
70.4,70.9
79.2,70.9
79.1,70.9
53,70.9
70.3,70.9
53.1,70.9
81.1,81.12
81.11,81.12
81,81.12
80,81.12
81.11,81.1
81,81.1
80,81.1
81.12,81.1
81.1,81
81.11,81
80,81
81.12,81
81.1,80
81.11,80
81,80
81.12,80
81.1,81.11
81,81.11
80,81.11
81.12,81.11
90.2,90
90.3,90
90,90.2
90.3,90.2
90.2,90.3
90,90.3
117.4,117.3
110.2,117.3
112,117.3
110,117.3
110.11,117.3
117.1,117.3
117,117.3
110.1,117.3
110.13,117.3
110.12,117.3
112.3,117.3
117.2,117.3
117.4,117
110.2,117
112,117
110,117
110.11,117
117.1,117
110.1,117
117.3,117
110.13,117
110.12,117
112.3,117
117.2,117
117.4,117.2
110.2,117.2
112,117.2
110,117.2
110.11,117.2
117.1,117.2
117,117.2
110.1,117.2
117.3,117.2
110.13,117.2
110.12,117.2
112.3,117.2
117.4,117.1
110.2,117.1
112,117.1
110,117.1
110.11,117.1
117,117.1
110.1,117.1
117.3,117.1
110.13,117.1
110.12,117.1
112.3,117.1
117.2,117.1
117.4,112
110.2,112
110,112
110.11,112
117.1,112
117,112
110.1,112
117.3,112
110.13,112
110.12,112
112.3,112
117.2,112
117.4,110
110.2,110
112,110
110.11,110
117.1,110
117,110
110.1,110
117.3,110
110.13,110
110.12,110
112.3,110
117.2,110
117.4,110.2
112,110.2
110,110.2
110.11,110.2
117.1,110.2
117,110.2
110.1,110.2
117.3,110.2
110.13,110.2
110.12,110.2
112.3,110.2
117.2,110.2
117.4,110.1
110.2,110.1
112,110.1
110,110.1
110.11,110.1
117.1,110.1
117,110.1
117.3,110.1
110.13,110.1
110.12,110.1
112.3,110.1
117.2,110.1
117.4,110.11
110.2,110.11
112,110.11
110,110.11
117.1,110.11
117,110.11
110.1,110.11
117.3,110.11
110.13,110.11
110.12,110.11
112.3,110.11
117.2,110.11
110.2,117.4
112,117.4
110,117.4
110.11,117.4
117.1,117.4
117,117.4
110.1,117.4
117.3,117.4
110.13,117.4
110.12,117.4
112.3,117.4
117.2,117.4
117.4,112.3
110.2,112.3
112,112.3
110,112.3
110.11,112.3
117.1,112.3
117,112.3
110.1,112.3
117.3,112.3
110.13,112.3
110.12,112.3
117.2,112.3
117.4,110.13
110.2,110.13
112,110.13
110,110.13
110.11,110.13
117.1,110.13
117,110.13
110.1,110.13
117.3,110.13
110.12,110.13
112.3,110.13
117.2,110.13
117.4,110.12
110.2,110.12
112,110.12
110,110.12
110.11,110.12
117.1,110.12
117,110.12
110.1,110.12
117.3,110.12
110.13,110.12
112.3,110.12
117.2,110.12
136,130
130.1,130
133,130
134.1,130
131,130
132.1,130
132,130
134,130
136,134.1
130,134.1
130.1,134.1
133,134.1
131,134.1
132.1,134.1
132,134.1
134,134.1
136,134
130,134
130.1,134
133,134
134.1,134
131,134
132.1,134
132,134
130,136
130.1,136
133,136
134.1,136
131,136
132.1,136
132,136
134,136
136,133
130,133
130.1,133
134.1,133
131,133
132.1,133
132,133
134,133
136,132
130,132
130.1,132
133,132
134.1,132
131,132
132.1,132
134,132
136,131
130,131
130.1,131
133,131
134.1,131
132.1,131
132,131
134,131
136,132.1
130,132.1
130.1,132.1
133,132.1
134.1,132.1
131,132.1
132,132.1
134,132.1
136,130.1
130,130.1
133,130.1
134.1,130.1
131,130.1
132.1,130.1
132,130.1
134,130.1
149.2,149.3
145,149.3
145.1,149.3
145.3,149.3
145.4,149.3
149.9,149.3
145.2,149.3
149.5,149.3
149,149.3
149.1,149.3
149.4,149.3
145.5,149.3
210,149.3
149.2,149
145,149
145.1,149
145.3,149
145.4,149
149.9,149
145.2,149
149.5,149
149.1,149
149.4,149
145.5,149
149.3,149
210,149
149.2,149.1
145,149.1
145.1,149.1
145.3,149.1
145.4,149.1
149.9,149.1
145.2,149.1
149.5,149.1
149,149.1
149.4,149.1
145.5,149.1
149.3,149.1
210,149.1
149.2,149.4
145,149.4
145.1,149.4
145.3,149.4
145.4,149.4
149.9,149.4
145.2,149.4
149.5,149.4
149,149.4
149.1,149.4
145.5,149.4
149.3,149.4
210,149.4
145,149.2
145.1,149.2
145.3,149.2
145.4,149.2
149.9,149.2
145.2,149.2
149.5,149.2
149,149.2
149.1,149.2
149.4,149.2
145.5,149.2
149.3,149.2
210,149.2
149.2,145.2
145,145.2
145.1,145.2
145.3,145.2
145.4,145.2
149.9,145.2
149.5,145.2
149,145.2
149.1,145.2
149.4,145.2
145.5,145.2
149.3,145.2
210,145.2
149.2,145
145.1,145
145.3,145
145.4,145
149.9,145
145.2,145
149.5,145
149,145
149.1,145
149.4,145
145.5,145
149.3,145
210,145
149.2,145.4
145,145.4
145.1,145.4
145.3,145.4
149.9,145.4
145.2,145.4
149.5,145.4
149,145.4
149.1,145.4
149.4,145.4
145.5,145.4
149.3,145.4
210,145.4
149.2,149.9
145,149.9
145.1,149.9
145.3,149.9
145.4,149.9
145.2,149.9
149.5,149.9
149,149.9
149.1,149.9
149.4,149.9
145.5,149.9
149.3,149.9
210,149.9
149.2,145.3
145,145.3
145.1,145.3
145.4,145.3
149.9,145.3
145.2,145.3
149.5,145.3
149,145.3
149.1,145.3
149.4,145.3
145.5,145.3
149.3,145.3
210,145.3
149.2,145.5
145,145.5
145.1,145.5
145.3,145.5
145.4,145.5
149.9,145.5
145.2,145.5
149.5,145.5
149,145.5
149.1,145.5
149.4,145.5
149.3,145.5
210,145.5
149.2,145.1
145,145.1
145.3,145.1
145.4,145.1
149.9,145.1
145.2,145.1
149.5,145.1
149,145.1
149.1,145.1
149.4,145.1
145.5,145.1
149.3,145.1
210,145.1
149.2,149.5
145,149.5
145.1,149.5
145.3,149.5
145.4,149.5
149.9,149.5
145.2,149.5
149,149.5
149.1,149.5
149.4,149.5
145.5,149.5
149.3,149.5
210,149.5
159.4,151
150,151
158,151
155,151
155.1,151
159.2,151
157,151
159,151
159.3,151
159.4,159.2
150,159.2
158,159.2
155,159.2
155.1,159.2
151,159.2
157,159.2
159,159.2
159.3,159.2
159.4,159
150,159
158,159
155,159
155.1,159
151,159
159.2,159
157,159
159.3,159
159.4,149.3
150,149.3
158,149.3
155,149.3
155.1,149.3
151,149.3
159.2,149.3
157,149.3
159,149.3
159.3,149.3
159.4,149
150,149
158,149
155,149
155.1,149
151,149
159.2,149
157,149
159,149
159.3,149
159.4,149.1
150,149.1
158,149.1
155,149.1
155.1,149.1
151,149.1
159.2,149.1
157,149.1
159,149.1
159.3,149.1
159.4,149.4
150,149.4
158,149.4
155,149.4
155.1,149.4
151,149.4
159.2,149.4
157,149.4
159,149.4
159.3,149.4
159.4,157
150,157
158,157
155,157
155.1,157
151,157
159.2,157
159,157
159.3,157
159.4,153.2
150,153.2
158,153.2
155,153.2
155.1,153.2
151,153.2
159.2,153.2
157,153.2
159,153.2
159.3,153.2
159.4,153
150,153
158,153
155,153
155.1,153
151,153
159.2,153
157,153
159,153
159.3,153
159.4,155.1
150,155.1
158,155.1
155,155.1
151,155.1
159.2,155.1
157,155.1
159,155.1
159.3,155.1
159.4,155
150,155
158,155
155.1,155
151,155
159.2,155
157,155
159,155
159.3,155
159.4,149.2
150,149.2
158,149.2
155,149.2
155.1,149.2
151,149.2
159.2,149.2
157,149.2
159,149.2
159.3,149.2
159.4,145.2
150,145.2
158,145.2
155,145.2
155.1,145.2
151,145.2
159.2,145.2
157,145.2
159,145.2
159.3,145.2
159.4,145
150,145
158,145
155,145
155.1,145
151,145
159.2,145
157,145
159,145
159.3,145
159.4,150
158,150
155,150
155.1,150
151,150
159.2,150
157,150
159,150
159.3,150
159.4,159.3
150,159.3
158,159.3
155,159.3
155.1,159.3
151,159.3
159.2,159.3
157,159.3
159,159.3
159.4,145.4
150,145.4
158,145.4
155,145.4
155.1,145.4
151,145.4
159.2,145.4
157,145.4
159,145.4
159.3,145.4
150,159.4
158,159.4
155,159.4
155.1,159.4
151,159.4
159.2,159.4
157,159.4
159,159.4
159.3,159.4
159.4,149.9
150,149.9
158,149.9
155,149.9
155.1,149.9
151,149.9
159.2,149.9
157,149.9
159,149.9
159.3,149.9
159.4,158
150,158
155,158
155.1,158
151,158
159.2,158
157,158
159,158
159.3,158
159.4,145.3
150,145.3
158,145.3
155,145.3
155.1,145.3
151,145.3
159.2,145.3
157,145.3
159,145.3
159.3,145.3
159.4,145.5
150,145.5
158,145.5
155,145.5
155.1,145.5
151,145.5
159.2,145.5
157,145.5
159,145.5
159.3,145.5
159.4,153.3
150,153.3
158,153.3
155,153.3
155.1,153.3
151,153.3
159.2,153.3
157,153.3
159,153.3
159.3,153.3
159.4,145.1
150,145.1
158,145.1
155,145.1
155.1,145.1
151,145.1
159.2,145.1
157,145.1
159,145.1
159.3,145.1
159.4,149.5
150,149.5
158,149.5
155,149.5
155.1,149.5
151,149.5
159.2,149.5
157,149.5
159,149.5
159.3,149.5
153.3,151
153.2,151
153,151
211,151
153.3,159.2
153.2,159.2
153,159.2
211,159.2
153.3,159
153.2,159
153,159
211,159
153.3,157
153.2,157
153,157
211,157
153.3,153.2
153,153.2
211,153.2
153.3,153
153.2,153
211,153
153.3,155.1
153.2,155.1
153,155.1
211,155.1
153.3,155
153.2,155
153,155
211,155
153.3,150
153.2,150
153,150
211,150
153.3,159.3
153.2,159.3
153,159.3
211,159.3
153.3,159.4
153.2,159.4
153,159.4
211,159.4
153.3,158
153.2,158
153,158
211,158
153.2,153.3
153,153.3
211,153.3
208,153.2
208,153
208,153.3
164,165
165.1,165
165,164
165.1,164
164,165.1
165,165.1
170.1,170.2
170,170.2
170.1,170
170.2,170
170,170.1
170.2,170.1
172.3,172.21
172.2,172.21
172,172.21
172.1,172.21
172.22,172.21
173,172.21
172.11,172.21
172.3,172.2
172,172.2
172.21,172.2
172.1,172.2
172.22,172.2
173,172.2
172.11,172.2
172.3,172
172.2,172
172.21,172
172.1,172
172.22,172
173,172
172.11,172
172.3,172.22
172.2,172.22
172,172.22
172.21,172.22
172.1,172.22
173,172.22
172.11,172.22
172.2,172.3
172,172.3
172.21,172.3
172.1,172.3
172.22,172.3
173,172.3
172.11,172.3
172.3,173
172.2,173
172,173
172.21,173
172.1,173
172.22,173
172.11,173
172.3,172.11
172.2,172.11
172,172.11
172.21,172.11
172.1,172.11
172.22,172.11
173,172.11
172.3,172.1
172.2,172.1
172,172.1
172.21,172.1
172.22,172.1
173,172.1
172.11,172.1
220,184.1
182,184.1
180.1,184.1
180.3,184.1
792.1,184.1
792,184.1
180,184.1
184,184.1
184.2,184.1
184.11,184.1
174.2,184.1
174.3,184.1
174.11,184.1
174,184.1
174.1,184.1
175,184.1
221,184.1
220,184
182,184
180.1,184
180.3,184
792.1,184
792,184
180,184
184.1,184
184.2,184
184.11,184
174.2,184
174.3,184
174.11,184
174,184
174.1,184
175,184
221,184
220,184.2
182,184.2
180.1,184.2
180.3,184.2
792.1,184.2
792,184.2
180,184.2
184.1,184.2
184,184.2
184.11,184.2
174.2,184.2
174.3,184.2
174.11,184.2
174,184.2
174.1,184.2
175,184.2
221,184.2
220,182
180.1,182
180.3,182
792.1,182
792,182
180,182
184.1,182
184,182
184.2,182
184.11,182
174.2,182
174.3,182
174.11,182
174,182
174.1,182
175,182
221,182
220,175
182,175
180.1,175
180.3,175
792.1,175
792,175
180,175
184.1,175
184,175
184.2,175
184.11,175
174.2,175
174.3,175
174.11,175
174,175
174.1,175
221,175
220,174.11
182,174.11
180.1,174.11
180.3,174.11
792.1,174.11
792,174.11
180,174.11
184.1,174.11
184,174.11
184.2,174.11
184.11,174.11
174.2,174.11
174.3,174.11
174,174.11
174.1,174.11
175,174.11
221,174.11
220,174.1
182,174.1
180.1,174.1
180.3,174.1
792.1,174.1
792,174.1
180,174.1
184.1,174.1
184,174.1
184.2,174.1
184.11,174.1
174.2,174.1
174.3,174.1
174.11,174.1
174,174.1
175,174.1
221,174.1
220,174
182,174
180.1,174
180.3,174
792.1,174
792,174
180,174
184.1,174
184,174
184.2,174
184.11,174
174.2,174
174.3,174
174.11,174
174.1,174
175,174
221,174
220,180.1
182,180.1
180.3,180.1
792.1,180.1
792,180.1
180,180.1
184.1,180.1
184,180.1
184.2,180.1
184.11,180.1
174.2,180.1
174.3,180.1
174.11,180.1
174,180.1
174.1,180.1
175,180.1
221,180.1
220,180
182,180
180.1,180
180.3,180
792.1,180
792,180
184.1,180
184,180
184.2,180
184.11,180
174.2,180
174.3,180
174.11,180
174,180
174.1,180
175,180
221,180
220,174.3
182,174.3
180.1,174.3
180.3,174.3
792.1,174.3
792,174.3
180,174.3
184.1,174.3
184,174.3
184.2,174.3
184.11,174.3
174.2,174.3
174.11,174.3
174,174.3
174.1,174.3
175,174.3
221,174.3
220,174.2
182,174.2
180.1,174.2
180.3,174.2
792.1,174.2
792,174.2
180,174.2
184.1,174.2
184,174.2
184.2,174.2
184.11,174.2
174.3,174.2
174.11,174.2
174,174.2
174.1,174.2
175,174.2
221,174.2
220,180.3
182,180.3
180.1,180.3
792.1,180.3
792,180.3
180,180.3
184.1,180.3
184,180.3
184.2,180.3
184.11,180.3
174.2,180.3
174.3,180.3
174.11,180.3
174,180.3
174.1,180.3
175,180.3
221,180.3
220,184.11
182,184.11
180.1,184.11
180.3,184.11
792.1,184.11
792,184.11
180,184.11
184.1,184.11
184,184.11
184.2,184.11
174.2,184.11
174.3,184.11
174.11,184.11
174,184.11
174.1,184.11
175,184.11
221,184.11
218,184.1
218.2,184.1
218.1,184.1
218,184
218.2,184
218.1,184
218,184.2
218.2,184.2
218.1,184.2
218,182
218.2,182
218.1,182
218,180.1
218.2,180.1
218.1,180.1
218,180
218.2,180
218.1,180
218,180.3
218.2,180.3
218.1,180.3
218,184.11
218.2,184.11
218.1,184.11
187,187.1
187.2,187.1
222,187.1
187.8,187.1
185,187.1
601.3,187.1
601.4,187.1
601.1,187.1
601.8,187.1
600,187.1
602.3,187.1
601,187.1
602,187.1
601.12,187.1
796,187.1
601.11,187.1
187.2,187
187.1,187
222,187
187.8,187
185,187
601.3,187
601.4,187
601.1,187
601.8,187
600,187
602.3,187
601,187
602,187
601.12,187
796,187
601.11,187
187,187.2
187.1,187.2
222,187.2
187.8,187.2
185,187.2
601.3,187.2
601.4,187.2
601.1,187.2
601.8,187.2
600,187.2
602.3,187.2
601,187.2
602,187.2
601.12,187.2
796,187.2
601.11,187.2
187,185
187.2,185
187.1,185
222,185
187.8,185
601.3,185
601.4,185
601.1,185
601.8,185
600,185
602.3,185
601,185
602,185
601.12,185
796,185
601.11,185
187,187.8
187.2,187.8
187.1,187.8
222,187.8
185,187.8
601.3,187.8
601.4,187.8
601.1,187.8
601.8,187.8
600,187.8
602.3,187.8
601,187.8
602,187.8
601.12,187.8
796,187.8
601.11,187.8
189.4,189.11
189.21,189.11
189.2,189.11
189.1,189.11
189.12,189.11
189,189.11
189.4,189.1
189.21,189.1
189.2,189.1
189.11,189.1
189.12,189.1
189,189.1
189.4,189
189.21,189
189.2,189
189.1,189
189.11,189
189.12,189
189.4,189.12
189.21,189.12
189.2,189.12
189.1,189.12
189.11,189.12
189,189.12
189.21,189.4
189.2,189.4
189.1,189.4
189.11,189.4
189.12,189.4
189,189.4
189.4,189.21
189.2,189.21
189.1,189.21
189.11,189.21
189.12,189.21
189,189.21
189.4,189.2
189.21,189.2
189.1,189.2
189.11,189.2
189.12,189.2
189,189.2
190,191.1
225.1,191.1
191.11,191.1
191,191.1
224.1,191.1
225.2,191.1
225,191.1
224,191.1
190,191
225.1,191
191.11,191
224.1,191
225.2,191
225,191
191.1,191
224,191
225.1,190
191.11,190
191,190
224.1,190
225.2,190
225,190
191.1,190
224,190
190,191.11
225.1,191.11
191,191.11
224.1,191.11
225.2,191.11
225,191.11
191.1,191.11
224,191.11
227,194
226,194
193,194
227.2,194
227.3,194
227.1,194
227,193
226,193
227.2,193
227.3,193
194,193
227.1,193
198.5,195.1
198.7,195.1
195,195.1
198.4,195.1
199,195.1
198.2,195.1
198.3,195.1
199.4,195.1
198.6,195.1
198.1,195.1
196,195.1
198,195.1
197,195.1
198.5,195
198.7,195
198.4,195
199,195
198.2,195
198.3,195
199.4,195
198.6,195
198.1,195
196,195
198,195
197,195
195.1,195
198.5,198.1
198.7,198.1
195,198.1
198.4,198.1
199,198.1
198.2,198.1
198.3,198.1
199.4,198.1
198.6,198.1
196,198.1
198,198.1
197,198.1
195.1,198.1
198.5,198
198.7,198
195,198
198.4,198
199,198
198.2,198
198.3,198
199.4,198
198.6,198
198.1,198
196,198
197,198
195.1,198
198.5,199
198.7,199
195,199
198.4,199
198.2,199
198.3,199
199.4,199
198.6,199
198.1,199
196,199
198,199
197,199
195.1,199
198.5,198.4
198.7,198.4
195,198.4
199,198.4
198.2,198.4
198.3,198.4
199.4,198.4
198.6,198.4
198.1,198.4
196,198.4
198,198.4
197,198.4
195.1,198.4
198.7,198.5
195,198.5
198.4,198.5
199,198.5
198.2,198.5
198.3,198.5
199.4,198.5
198.6,198.5
198.1,198.5
196,198.5
198,198.5
197,198.5
195.1,198.5
198.5,198.3
198.7,198.3
195,198.3
198.4,198.3
199,198.3
198.2,198.3
199.4,198.3
198.6,198.3
198.1,198.3
196,198.3
198,198.3
197,198.3
195.1,198.3
198.5,198.2
198.7,198.2
195,198.2
198.4,198.2
199,198.2
198.3,198.2
199.4,198.2
198.6,198.2
198.1,198.2
196,198.2
198,198.2
197,198.2
195.1,198.2
198.5,199.4
198.7,199.4
195,199.4
198.4,199.4
199,199.4
198.2,199.4
198.3,199.4
198.6,199.4
198.1,199.4
196,199.4
198,199.4
197,199.4
195.1,199.4
198.5,196
198.7,196
195,196
198.4,196
199,196
198.2,196
198.3,196
199.4,196
198.6,196
198.1,196
198,196
197,196
195.1,196
198.5,197
198.7,197
195,197
198.4,197
199,197
198.2,197
198.3,197
199.4,197
198.6,197
198.1,197
196,197
198,197
195.1,197
198.5,198.7
195,198.7
198.4,198.7
199,198.7
198.2,198.7
198.3,198.7
199.4,198.7
198.6,198.7
198.1,198.7
196,198.7
198,198.7
197,198.7
195.1,198.7
198.5,198.6
198.7,198.6
195,198.6
198.4,198.6
199,198.6
198.2,198.6
198.3,198.6
199.4,198.6
198.1,198.6
196,198.6
198,198.6
197,198.6
195.1,198.6
289.8,200
289.8,200.1
200,204
204.2,204
204.12,204
204.22,204
202.2,204
204.3,204
204.4,204
202.23,204
201,204
202.21,204
204.11,204
202,204
204.1,204
204.21,204
202.24,204
202.22,204
200.1,204
200,202.2
204.2,202.2
204.12,202.2
204.22,202.2
204.3,202.2
204.4,202.2
202.23,202.2
201,202.2
204,202.2
202.21,202.2
204.11,202.2
202,202.2
204.1,202.2
204.21,202.2
202.24,202.2
202.22,202.2
200.1,202.2
200,202
204.2,202
204.12,202
204.22,202
202.2,202
204.3,202
204.4,202
202.23,202
201,202
204,202
202.21,202
204.11,202
204.1,202
204.21,202
202.24,202
202.22,202
200.1,202
200,201
204.2,201
204.12,201
204.22,201
202.2,201
204.3,201
204.4,201
202.23,201
204,201
202.21,201
204.11,201
202,201
204.1,201
204.21,201
202.24,201
202.22,201
200.1,201
200,202.24
204.2,202.24
204.12,202.24
204.22,202.24
202.2,202.24
204.3,202.24
204.4,202.24
202.23,202.24
201,202.24
204,202.24
202.21,202.24
204.11,202.24
202,202.24
204.1,202.24
204.21,202.24
202.22,202.24
200.1,202.24
200,204.1
204.2,204.1
204.12,204.1
204.22,204.1
202.2,204.1
204.3,204.1
204.4,204.1
202.23,204.1
201,204.1
204,204.1
202.21,204.1
204.11,204.1
202,204.1
204.21,204.1
202.24,204.1
202.22,204.1
200.1,204.1
200,202.22
204.2,202.22
204.12,202.22
204.22,202.22
202.2,202.22
204.3,202.22
204.4,202.22
202.23,202.22
201,202.22
204,202.22
202.21,202.22
204.11,202.22
202,202.22
204.1,202.22
204.21,202.22
202.24,202.22
200.1,202.22
200,204.2
204.12,204.2
204.22,204.2
202.2,204.2
204.3,204.2
204.4,204.2
202.23,204.2
201,204.2
204,204.2
202.21,204.2
204.11,204.2
202,204.2
204.1,204.2
204.21,204.2
202.24,204.2
202.22,204.2
200.1,204.2
200,204.3
204.2,204.3
204.12,204.3
204.22,204.3
202.2,204.3
204.4,204.3
202.23,204.3
201,204.3
204,204.3
202.21,204.3
204.11,204.3
202,204.3
204.1,204.3
204.21,204.3
202.24,204.3
202.22,204.3
200.1,204.3
200,202.21
204.2,202.21
204.12,202.21
204.22,202.21
202.2,202.21
204.3,202.21
204.4,202.21
202.23,202.21
201,202.21
204,202.21
204.11,202.21
202,202.21
204.1,202.21
204.21,202.21
202.24,202.21
202.22,202.21
200.1,202.21
200,204.12
204.2,204.12
204.22,204.12
202.2,204.12
204.3,204.12
204.4,204.12
202.23,204.12
201,204.12
204,204.12
202.21,204.12
204.11,204.12
202,204.12
204.1,204.12
204.21,204.12
202.24,204.12
202.22,204.12
200.1,204.12
200,204.21
204.2,204.21
204.12,204.21
204.22,204.21
202.2,204.21
204.3,204.21
204.4,204.21
202.23,204.21
201,204.21
204,204.21
202.21,204.21
204.11,204.21
202,204.21
204.1,204.21
202.24,204.21
202.22,204.21
200.1,204.21
200,204.11
204.2,204.11
204.12,204.11
204.22,204.11
202.2,204.11
204.3,204.11
204.4,204.11
202.23,204.11
201,204.11
204,204.11
202.21,204.11
202,204.11
204.1,204.11
204.21,204.11
202.24,204.11
202.22,204.11
200.1,204.11
200,204.4
204.2,204.4
204.12,204.4
204.22,204.4
202.2,204.4
204.3,204.4
202.23,204.4
201,204.4
204,204.4
202.21,204.4
204.11,204.4
202,204.4
204.1,204.4
204.21,204.4
202.24,204.4
202.22,204.4
200.1,204.4
204.2,200
204.12,200
204.22,200
202.2,200
204.3,200
204.4,200
202.23,200
201,200
204,200
202.21,200
204.11,200
202,200
204.1,200
204.21,200
202.24,200
202.22,200
